Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 04/29  11:00:00,35785302.640281595,165309868.15780073 
 04/29  12:00:00,35785302.640281595,165309868.15780073 
 04/29  13:00:00,35785302.640281595,165309868.15780073 
 04/29  14:00:00,35868453.9919887,165309868.15780073 
 04/29  15:00:00,35891837.45469616,165309868.15780073 
 04/29  16:00:00,35891655.412496686,178639492.36900073 
 04/29  17:00:00,35910599.38697486,210297349.87060076 
 04/29  18:00:00,88900651.69808698,260446761.94040146 
 04/29  19:00:00,107391207.6052883,267634295.27577314 
 04/29  20:00:00,110515746.1240184,294293543.6981731 
 04/29  21:00:00,110515746.1240184,305956964.88297313 
 04/29  22:00:00,94437132.05605336,237119919.57080144 
 04/29  23:00:00,46608921.15890301,177234649.95748654 
 04/29  24:00:00,40512414.83143302,107057102.65348656 
 04/30  01:00:00,40512414.83143302,107057102.65348656 
 04/30  02:00:00,24434192.262496896,96537163.26531492 
 04/30  03:00:00,24434192.262496896,96537163.26531492 
 04/30  04:00:00,24434192.262496896,96537163.26531492 
 04/30  05:00:00,24434192.262496896,96537163.26531492 
 04/30  06:00:00,46608921.15890301,181350902.47468653 
 04/30  07:00:00,56590625.873122446,262733725.53365818 
 04/30  08:00:00,59031563.714565024,309387410.2728582 
 04/30  09:00:00,49629299.23906195,252213786.14548656 
 04/30  10:00:00,43511144.7479484,170569837.85188654 
 04/30  11:00:00,40259674.70663107,170569837.85188654 
 04/30  12:00:00,40259674.70663107,170569837.85188654 
 04/30  13:00:00,31310550.602149807,160049898.46371493 
 04/30  14:00:00,31310550.602149807,160049898.46371493 
 04/30  15:00:00,31310550.602149807,160049898.46371493 
 04/30  16:00:00,31310550.602149807,173379522.67491493 
 04/30  17:00:00,31378019.82362275,205037380.1765149 
 04/30  18:00:00,79844336.47347215,249926822.55222982 
 04/30  19:00:00,107388069.34452218,267634295.27577314 
 04/30  20:00:00,120497450.83823784,304813483.0863448 
 04/30  21:00:00,100533638.38352334,295437025.49480146 
 04/30  22:00:00,84455427.34183392,226599980.18262976 
 04/30  23:00:00,46608921.15890301,177234649.95748654 
 04/30  24:00:00,28904963.56930822,96537163.26531492 
 05/01  01:00:00,21882138.185889654,91277193.57122909 
 05/01  02:00:00,14452487.548277447,86017223.8771433 
 05/01  03:00:00,14452487.548277447,86017223.8771433 
 05/01  04:00:00,14452487.548277447,86017223.8771433 
 05/01  05:00:00,28904963.56930822,96537163.26531492 
 05/01  06:00:00,57809927.13861644,245189338.7076582 
 05/01  07:00:00,72668848.44205858,319907349.6610299 
 05/01  08:00:00,54152631.96888327,231075868.03205818 
 05/01  09:00:00,53741668.79441299,231075868.03205818 
 05/01  10:00:00,33753133.864458255,163643665.13140076 
 05/01  11:00:00,33753133.864458255,163643665.13140076 
 05/01  12:00:00,33753133.864458255,163643665.13140076 
 05/01  13:00:00,33753133.864458255,163643665.13140076 
 05/01  14:00:00,33753133.864458255,163643665.13140076 
 05/01  15:00:00,33753133.864458255,163643665.13140076 
 05/01  16:00:00,33825380.31494399,175307086.31620073 
 05/01  17:00:00,33910722.13585568,223626974.08180067 
 05/01  18:00:00,81762763.92304346,260446761.94040146 
 05/01  19:00:00,112583723.3170289,278154234.6639447 
 05/01  20:00:00,130479167.07970402,310073452.7804306 
 05/01  21:00:00,116026679.5314265,316476904.2711447 
 05/01  22:00:00,87121324.46308938,237119919.57080144 
 05/01  23:00:00,43357451.11758568,177234649.95748654 
 05/01  24:00:00,28904963.56930822,96537163.26531492 
 05/02  01:00:00,21882138.185889654,91277193.57122909 
 05/02  02:00:00,14452487.548277447,86017223.8771433 
 05/02  03:00:00,14452487.548277447,86017223.8771433 
 05/02  04:00:00,14452487.548277447,86017223.8771433 
 05/02  05:00:00,28904963.56930822,96537163.26531492 
 05/02  06:00:00,57809927.13861644,245189338.7076582 
 05/02  07:00:00,72159893.35677445,319907349.6610299 
 05/02  08:00:00,54121855.323557355,231075868.03205818 
 05/02  09:00:00,53738490.4351957,231075868.03205818 
 05/02  10:00:00,33753133.864458255,163643665.13140076 
 05/02  11:00:00,33753133.864458255,163643665.13140076 
 05/02  12:00:00,33753133.864458255,163643665.13140076 
 05/02  13:00:00,33753133.864458255,163643665.13140076 
 05/02  14:00:00,33753133.864458255,163643665.13140076 
 05/02  15:00:00,33753133.864458255,163643665.13140076 
 05/02  16:00:00,33849721.02878998,175307086.31620073 
 05/02  17:00:00,33921065.20753059,223626974.08180067 
 05/02  18:00:00,81696721.41666111,260446761.94040146 
 05/02  19:00:00,112570855.32155386,278154234.6639447 
 05/02  20:00:00,130479167.07970402,310073452.7804306 
 05/02  21:00:00,116026679.5314265,316476904.2711447 
 05/02  22:00:00,87121324.46308938,237119919.57080144 
 05/02  23:00:00,43357451.11758568,177234649.95748654 
 05/02  24:00:00,28904963.56930822,96537163.26531492 
 05/03  01:00:00,21882138.185889654,91277193.57122909 
 05/03  02:00:00,14452487.548277447,86017223.8771433 
 05/03  03:00:00,14452487.548277447,86017223.8771433 
 05/03  04:00:00,14452487.548277447,86017223.8771433 
 05/03  05:00:00,28904963.56930822,96537163.26531492 
 05/03  06:00:00,57809927.13861644,245189338.7076582 
 05/03  07:00:00,72176003.3241899,319907349.6610299 
 05/03  08:00:00,54152777.83273577,231075868.03205818 
 05/03  09:00:00,53734712.55478431,231075868.03205818 
 05/03  10:00:00,33753133.864458255,163643665.13140076 
 05/03  11:00:00,33753133.864458255,163643665.13140076 
 05/03  12:00:00,33753133.864458255,163643665.13140076 
 05/03  13:00:00,33753133.864458255,163643665.13140076 
 05/03  14:00:00,33753133.864458255,163643665.13140076 
 05/03  15:00:00,33753133.864458255,163643665.13140076 
 05/03  16:00:00,33845917.37979773,175307086.31620073 
 05/03  17:00:00,33887020.64667491,223626974.08180067 
 05/03  18:00:00,81706557.69737417,260446761.94040146 
 05/03  19:00:00,112623833.84912045,278154234.6639447 
 05/03  20:00:00,130479167.07970402,310073452.7804306 
 05/03  21:00:00,116026679.5314265,316476904.2711447 
 05/03  22:00:00,87121324.46308938,237119919.57080144 
 05/03  23:00:00,43357451.11758568,177234649.95748654 
 05/03  24:00:00,28904963.56930822,96537163.26531492 
 05/04  01:00:00,21882138.185889654,91277193.57122909 
 05/04  02:00:00,14452487.548277447,86017223.8771433 
 05/04  03:00:00,14452487.548277447,86017223.8771433 
 05/04  04:00:00,14452487.548277447,86017223.8771433 
 05/04  05:00:00,28904963.56930822,96537163.26531492 
 05/04  06:00:00,57809927.13861644,245189338.7076582 
 05/04  07:00:00,72185862.28162892,319907349.6610299 
 05/04  08:00:00,54154460.591475196,231075868.03205818 
 05/04  09:00:00,53679558.59067696,231075868.03205818 
 05/04  10:00:00,33753133.864458255,163643665.13140076 
 05/04  11:00:00,33753133.864458255,163643665.13140076 
 05/04  12:00:00,33753133.864458255,163643665.13140076 
 05/04  13:00:00,33753133.864458255,163643665.13140076 
 05/04  14:00:00,33753133.864458255,163643665.13140076 
 05/04  15:00:00,33753133.864458255,163643665.13140076 
 05/04  16:00:00,33753133.864458255,175307086.31620073 
 05/04  17:00:00,33787512.62370403,223626974.08180067 
 05/04  18:00:00,81485045.61023161,260446761.94040146 
 05/04  19:00:00,112178325.10934341,278154234.6639447 
 05/04  20:00:00,130479167.07970402,310073452.7804306 
 05/04  21:00:00,116026679.5314265,316476904.2711447 
 05/04  22:00:00,87121324.46308938,237119919.57080144 
 05/04  23:00:00,43357451.11758568,177234649.95748654 
 05/04  24:00:00,28904963.56930822,96537163.26531492 
 05/05  01:00:00,21882138.185889654,91277193.57122909 
 05/05  02:00:00,14452487.548277447,86017223.8771433 
 05/05  03:00:00,14452487.548277447,86017223.8771433 
 05/05  04:00:00,14452487.548277447,86017223.8771433 
 05/05  05:00:00,28904963.56930822,96537163.26531492 
 05/05  06:00:00,57809927.13861644,245189338.7076582 
 05/05  07:00:00,72167630.05524713,319907349.6610299 
 05/05  08:00:00,54140447.705083445,231075868.03205818 
 05/05  09:00:00,53679558.59067696,231075868.03205818 
 05/05  10:00:00,33753133.864458255,163643665.13140076 
 05/05  11:00:00,33753133.864458255,163643665.13140076 
 05/05  12:00:00,33753133.864458255,163643665.13140076 
 05/05  13:00:00,33753133.864458255,163643665.13140076 
 05/05  14:00:00,33753133.864458255,163643665.13140076 
 05/05  15:00:00,33753133.864458255,163643665.13140076 
 05/05  16:00:00,33753133.864458255,175307086.31620073 
 05/05  17:00:00,33817583.11953706,223626974.08180067 
 05/05  18:00:00,81691119.04647939,260446761.94040146 
 05/05  19:00:00,112600723.49344115,278154234.6639447 
 05/05  20:00:00,130479167.07970402,310073452.7804306 
 05/05  21:00:00,116026679.5314265,316476904.2711447 
 05/05  22:00:00,87121324.46308938,237119919.57080144 
 05/05  23:00:00,43357451.11758568,177234649.95748654 
 05/05  24:00:00,30530698.589966886,96537163.26531492 
 05/06  01:00:00,30530698.589966886,96537163.26531492 
 05/06  02:00:00,14452487.548277447,86017223.8771433 
 05/06  03:00:00,14452487.548277447,86017223.8771433 
 05/06  04:00:00,14452487.548277447,86017223.8771433 
 05/06  05:00:00,14452487.548277447,86017223.8771433 
 05/06  06:00:00,46608921.15890301,181350902.47468653 
 05/06  07:00:00,46328457.28945467,252213786.14548656 
 05/06  08:00:00,59152396.448361896,309387410.2728582 
 05/06  09:00:00,58585157.601950645,262733725.53365818 
 05/06  10:00:00,43511144.7479484,170569837.85188654 
 05/06  11:00:00,35785302.640281595,165309868.15780073 
 05/06  12:00:00,35785302.640281595,165309868.15780073 
 05/06  13:00:00,35785302.640281595,165309868.15780073 
 05/06  14:00:00,35785302.640281595,165309868.15780073 
 05/06  15:00:00,35785302.640281595,165309868.15780073 
 05/06  16:00:00,35785302.640281595,178639492.36900073 
 05/06  17:00:00,35803228.94816725,210297349.87060076 
 05/06  18:00:00,88802317.41418123,260446761.94040146 
 05/06  19:00:00,107287529.60652399,267634295.27577314 
 05/06  20:00:00,110515746.1240184,294293543.6981731 
 05/06  21:00:00,110515746.1240184,305956964.88297313 
 05/06  22:00:00,94437132.05605336,237119919.57080144 
 05/06  23:00:00,46608921.15890301,177234649.95748654 
 05/06  24:00:00,40512414.83143302,107057102.65348656 
 05/07  01:00:00,40512414.83143302,107057102.65348656 
 05/07  02:00:00,24434192.262496896,96537163.26531492 
 05/07  03:00:00,24434192.262496896,96537163.26531492 
 05/07  04:00:00,24434192.262496896,96537163.26531492 
 05/07  05:00:00,24434192.262496896,96537163.26531492 
 05/07  06:00:00,46608921.15890301,181350902.47468653 
 05/07  07:00:00,56216055.04427515,262733725.53365818 
 05/07  08:00:00,59150648.41599964,309387410.2728582 
 05/07  09:00:00,49607651.0754184,252213786.14548656 
 05/07  10:00:00,43511144.7479484,170569837.85188654 
 05/07  11:00:00,40259674.70663107,170569837.85188654 
 05/07  12:00:00,40259674.70663107,170569837.85188654 
 05/07  13:00:00,31310550.602149807,160049898.46371493 
 05/07  14:00:00,31310550.602149807,160049898.46371493 
 05/07  15:00:00,31310550.602149807,160049898.46371493 
 05/07  16:00:00,31310550.602149807,173379522.67491493 
 05/07  17:00:00,31324520.172814783,205037380.1765149 
 05/07  18:00:00,79853933.83857584,249926822.55222982 
 05/07  19:00:00,107365368.22600016,267634295.27577314 
 05/07  20:00:00,120497450.83823784,304813483.0863448 
 05/07  21:00:00,100533638.38352334,295437025.49480146 
 05/07  22:00:00,84455427.34183392,226599980.18262976 
 05/07  23:00:00,46608921.15890301,177234649.95748654 
 05/07  24:00:00,28904963.56930822,96537163.26531492 
 05/08  01:00:00,21882138.185889654,91277193.57122909 
 05/08  02:00:00,14452487.548277447,86017223.8771433 
 05/08  03:00:00,14452487.548277447,86017223.8771433 
 05/08  04:00:00,14452487.548277447,86017223.8771433 
 05/08  05:00:00,28904963.56930822,96537163.26531492 
 05/08  06:00:00,57809927.13861644,245189338.7076582 
 05/08  07:00:00,72330151.84568097,319907349.6610299 
 05/08  08:00:00,54670543.117003664,231075868.03205818 
 05/08  09:00:00,53790082.738788106,231075868.03205818 
 05/08  10:00:00,33753133.864458255,163643665.13140076 
 05/08  11:00:00,33753133.864458255,163643665.13140076 
 05/08  12:00:00,33753133.864458255,163643665.13140076 
 05/08  13:00:00,33753133.864458255,163643665.13140076 
 05/08  14:00:00,33753133.864458255,163643665.13140076 
 05/08  15:00:00,33753133.864458255,163643665.13140076 
 05/08  16:00:00,33753133.864458255,175307086.31620073 
 05/08  17:00:00,33795883.08880341,223626974.08180067 
 05/08  18:00:00,81921628.8138913,260446761.94040146 
 05/08  19:00:00,113002818.25202364,278154234.6639447 
 05/08  20:00:00,130479167.07970402,310073452.7804306 
 05/08  21:00:00,116026679.5314265,316476904.2711447 
 05/08  22:00:00,87121324.46308938,237119919.57080144 
 05/08  23:00:00,43357451.11758568,177234649.95748654 
 05/08  24:00:00,28904963.56930822,96537163.26531492 
 05/09  01:00:00,21882138.185889654,91277193.57122909 
 05/09  02:00:00,14452487.548277447,86017223.8771433 
 05/09  03:00:00,14452487.548277447,86017223.8771433 
 05/09  04:00:00,14452487.548277447,86017223.8771433 
 05/09  05:00:00,28904963.56930822,96537163.26531492 
 05/09  06:00:00,57809927.13861644,245189338.7076582 
 05/09  07:00:00,72160141.48180558,319907349.6610299 
 05/09  08:00:00,54125365.888842426,231075868.03205818 
 05/09  09:00:00,53706816.713559344,231075868.03205818 
 05/09  10:00:00,33753133.864458255,163643665.13140076 
 05/09  11:00:00,33753133.864458255,163643665.13140076 
 05/09  12:00:00,33753133.864458255,163643665.13140076 
 05/09  13:00:00,33753133.864458255,163643665.13140076 
 05/09  14:00:00,33753133.864458255,163643665.13140076 
 05/09  15:00:00,33753133.864458255,163643665.13140076 
 05/09  16:00:00,33753133.864458255,175307086.31620073 
 05/09  17:00:00,33814667.129288375,223626974.08180067 
 05/09  18:00:00,81572513.69558868,260446761.94040146 
 05/09  19:00:00,112332563.91307333,278154234.6639447 
 05/09  20:00:00,130479167.07970402,310073452.7804306 
 05/09  21:00:00,116026679.5314265,316476904.2711447 
 05/09  22:00:00,87121324.46308938,237119919.57080144 
 05/09  23:00:00,43357451.11758568,177234649.95748654 
 05/09  24:00:00,28904963.56930822,96537163.26531492 
 05/10  01:00:00,21882138.185889654,91277193.57122909 
 05/10  02:00:00,14452487.548277447,86017223.8771433 
 05/10  03:00:00,14452487.548277447,86017223.8771433 
 05/10  04:00:00,14452487.548277447,86017223.8771433 
 05/10  05:00:00,28904963.56930822,96537163.26531492 
 05/10  06:00:00,57809927.13861644,245189338.7076582 
 05/10  07:00:00,72150846.4322782,319907349.6610299 
 05/10  08:00:00,54103576.06533506,231075868.03205818 
 05/10  09:00:00,53703854.82272071,231075868.03205818 
 05/10  10:00:00,33753133.864458255,163643665.13140076 
 05/10  11:00:00,33753133.864458255,163643665.13140076 
 05/10  12:00:00,33753133.864458255,163643665.13140076 
 05/10  13:00:00,33753133.864458255,163643665.13140076 
 05/10  14:00:00,33753133.864458255,163643665.13140076 
 05/10  15:00:00,33753133.864458255,163643665.13140076 
 05/10  16:00:00,33753133.864458255,175307086.31620073 
 05/10  17:00:00,33753133.864458255,223626974.08180067 
 05/10  18:00:00,81568697.40037024,260446761.94040146 
 05/10  19:00:00,112589097.3110185,278154234.6639447 
 05/10  20:00:00,130479167.07970402,310073452.7804306 
 05/10  21:00:00,116026679.5314265,316476904.2711447 
 05/10  22:00:00,87121324.46308938,237119919.57080144 
 05/10  23:00:00,43357451.11758568,177234649.95748654 
 05/10  24:00:00,28904963.56930822,96537163.26531492 
 05/11  01:00:00,21882138.185889654,91277193.57122909 
 05/11  02:00:00,14452487.548277447,86017223.8771433 
 05/11  03:00:00,14452487.548277447,86017223.8771433 
 05/11  04:00:00,14452487.548277447,86017223.8771433 
 05/11  05:00:00,28904963.56930822,96537163.26531492 
 05/11  06:00:00,57809927.13861644,245189338.7076582 
 05/11  07:00:00,72159680.8552459,319907349.6610299 
 05/11  08:00:00,54109130.523918495,231075868.03205818 
 05/11  09:00:00,53679558.59067696,231075868.03205818 
 05/11  10:00:00,33753133.864458255,163643665.13140076 
 05/11  11:00:00,33753133.864458255,163643665.13140076 
 05/11  12:00:00,33753133.864458255,163643665.13140076 
 05/11  13:00:00,33753133.864458255,163643665.13140076 
 05/11  14:00:00,33753133.864458255,163643665.13140076 
 05/11  15:00:00,33753133.864458255,163643665.13140076 
 05/11  16:00:00,33753133.864458255,175307086.31620073 
 05/11  17:00:00,33771797.49711925,223626974.08180067 
 05/11  18:00:00,81514083.215339,260446761.94040146 
 05/11  19:00:00,112646580.15576392,278154234.6639447 
 05/11  20:00:00,130479167.07970402,310073452.7804306 
 05/11  21:00:00,116026679.5314265,316476904.2711447 
 05/11  22:00:00,87121324.46308938,237119919.57080144 
 05/11  23:00:00,43357451.11758568,177234649.95748654 
 05/11  24:00:00,28904963.56930822,96537163.26531492 
 05/12  01:00:00,21882138.185889654,91277193.57122909 
 05/12  02:00:00,14452487.548277447,86017223.8771433 
 05/12  03:00:00,14452487.548277447,86017223.8771433 
 05/12  04:00:00,14452487.548277447,86017223.8771433 
 05/12  05:00:00,28904963.56930822,96537163.26531492 
 05/12  06:00:00,57809927.13861644,245189338.7076582 
 05/12  07:00:00,72203987.42853478,319907349.6610299 
 05/12  08:00:00,54227827.26724507,231075868.03205818 
 05/12  09:00:00,53679558.59067696,231075868.03205818 
 05/12  10:00:00,33753133.864458255,163643665.13140076 
 05/12  11:00:00,33753133.864458255,163643665.13140076 
 05/12  12:00:00,33753133.864458255,163643665.13140076 
 05/12  13:00:00,33753133.864458255,163643665.13140076 
 05/12  14:00:00,33753133.864458255,163643665.13140076 
 05/12  15:00:00,33753133.864458255,163643665.13140076 
 05/12  16:00:00,33753133.864458255,175307086.31620073 
 05/12  17:00:00,33853472.73170618,223626974.08180067 
 05/12  18:00:00,81629335.52373597,260446761.94040146 
 05/12  19:00:00,112469386.23955132,278154234.6639447 
