Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 07/02  19:00:00,106523936.63094065,267634295.27577314 
 07/02  20:00:00,120143630.37377672,304813483.0863448 
 07/02  21:00:00,100533638.38352334,295437025.49480146 
 07/02  22:00:00,84455427.34183392,226599980.18262976 
 07/02  23:00:00,46608921.15890301,177234649.95748654 
 07/02  24:00:00,28904963.56930822,96537163.26531492 
 07/03  01:00:00,21882138.185889654,91277193.57122909 
 07/03  02:00:00,14452487.548277447,86017223.8771433 
 07/03  03:00:00,14452487.548277447,86017223.8771433 
 07/03  04:00:00,14452487.548277447,86017223.8771433 
 07/03  05:00:00,28527218.638241965,96537163.26531492 
 07/03  06:00:00,54189250.70848629,245189338.7076582 
 07/03  07:00:00,67576047.26165953,319907349.6610299 
 07/03  08:00:00,53679558.59067696,231075868.03205818 
 07/03  09:00:00,53679558.59067696,231075868.03205818 
 07/03  10:00:00,33753133.864458255,163643665.13140076 
 07/03  11:00:00,33753133.864458255,163643665.13140076 
 07/03  12:00:00,33753133.864458255,163643665.13140076 
 07/03  13:00:00,33753133.864458255,163643665.13140076 
 07/03  14:00:00,33753133.864458255,163643665.13140076 
 07/03  15:00:00,33753133.864458255,163643665.13140076 
 07/03  16:00:00,33753133.864458255,175307086.31620073 
 07/03  17:00:00,33922927.39564152,223626974.08180067 
 07/03  18:00:00,82115732.5356857,260446761.94040146 
 07/03  19:00:00,109859242.62239067,278154234.6639447 
 07/03  20:00:00,129786687.74752241,310073452.7804306 
 07/03  21:00:00,116026679.5314265,316476904.2711447 
 07/03  22:00:00,87121324.46308938,237119919.57080144 
 07/03  23:00:00,43357451.11758568,177234649.95748654 
 07/03  24:00:00,40512414.83143302,107057102.65348656 
 07/04  01:00:00,40512414.83143302,107057102.65348656 
 07/04  02:00:00,24434192.262496896,96537163.26531492 
 07/04  03:00:00,24434192.262496896,96537163.26531492 
 07/04  04:00:00,24434192.262496896,96537163.26531492 
 07/04  05:00:00,24216839.505943026,96537163.26531492 
 07/04  06:00:00,44413254.74916848,181350902.47468653 
 07/04  07:00:00,52495523.65546388,262733725.53365818 
 07/04  08:00:00,58556763.65265297,309387410.2728582 
 07/04  09:00:00,49607651.0754184,252213786.14548656 
 07/04  10:00:00,43511144.7479484,170569837.85188654 
 07/04  11:00:00,40259674.70663107,170569837.85188654 
 07/04  12:00:00,40259674.70663107,170569837.85188654 
 07/04  13:00:00,31310550.602149807,160049898.46371493 
 07/04  14:00:00,31310550.602149807,160049898.46371493 
 07/04  15:00:00,31310550.602149807,160049898.46371493 
 07/04  16:00:00,31310550.602149807,173379522.67491493 
 07/04  17:00:00,31310550.602149807,205037380.1765149 
 07/04  18:00:00,79450830.04007615,249926822.55222982 
 07/04  19:00:00,105054234.49433658,267634295.27577314 
 07/04  20:00:00,119958880.35769781,304813483.0863448 
 07/04  21:00:00,100533638.38352334,295437025.49480146 
 07/04  22:00:00,84455427.34183392,226599980.18262976 
 07/04  23:00:00,46608921.15890301,177234649.95748654 
 07/04  24:00:00,28904963.56930822,96537163.26531492 
 07/05  01:00:00,21882138.185889654,91277193.57122909 
 07/05  02:00:00,14452487.548277447,86017223.8771433 
 07/05  03:00:00,14452487.548277447,86017223.8771433 
 07/05  04:00:00,14452487.548277447,86017223.8771433 
 07/05  05:00:00,28793366.040537663,96537163.26531492 
 07/05  06:00:00,56118811.95561268,245189338.7076582 
 07/05  07:00:00,68752336.60666993,319907349.6610299 
 07/05  08:00:00,54138386.344505966,231075868.03205818 
 07/05  09:00:00,53776717.725678116,231075868.03205818 
 07/05  10:00:00,33753133.864458255,163643665.13140076 
 07/05  11:00:00,33753133.864458255,163643665.13140076 
 07/05  12:00:00,33753133.864458255,163643665.13140076 
 07/05  13:00:00,33753133.864458255,163643665.13140076 
 07/05  14:00:00,33753133.864458255,163643665.13140076 
 07/05  15:00:00,33753133.864458255,163643665.13140076 
 07/05  16:00:00,33753133.864458255,175307086.31620073 
 07/05  17:00:00,33753133.864458255,223626974.08180067 
 07/05  18:00:00,81184407.85835083,260446761.94040146 
 07/05  19:00:00,109419779.65828349,278154234.6639447 
 07/05  20:00:00,129702702.36960179,310073452.7804306 
 07/05  21:00:00,116026679.5314265,316476904.2711447 
 07/05  22:00:00,87121324.46308938,237119919.57080144 
 07/05  23:00:00,43357451.11758568,177234649.95748654 
 07/05  24:00:00,28904963.56930822,96537163.26531492 
 07/06  01:00:00,21882138.185889654,91277193.57122909 
 07/06  02:00:00,14452487.548277447,86017223.8771433 
 07/06  03:00:00,14452487.548277447,86017223.8771433 
 07/06  04:00:00,14452487.548277447,86017223.8771433 
 07/06  05:00:00,28674769.437900063,96537163.26531492 
 07/06  06:00:00,54960217.19701185,245189338.7076582 
 07/06  07:00:00,67854185.75818445,319907349.6610299 
 07/06  08:00:00,53679558.59067696,231075868.03205818 
 07/06  09:00:00,53679558.59067696,231075868.03205818 
 07/06  10:00:00,33753133.864458255,163643665.13140076 
 07/06  11:00:00,33753133.864458255,163643665.13140076 
 07/06  12:00:00,33753133.864458255,163643665.13140076 
 07/06  13:00:00,33753133.864458255,163643665.13140076 
 07/06  14:00:00,33753133.864458255,163643665.13140076 
 07/06  15:00:00,33753133.864458255,163643665.13140076 
 07/06  16:00:00,33753133.864458255,175307086.31620073 
 07/06  17:00:00,33753133.864458255,223626974.08180067 
 07/06  18:00:00,81144494.84321938,260446761.94040146 
 07/06  19:00:00,109914261.87428695,278154234.6639447 
 07/06  20:00:00,129882172.27483171,310073452.7804306 
 07/06  21:00:00,116026679.5314265,316476904.2711447 
 07/06  22:00:00,87121324.46308938,237119919.57080144 
 07/06  23:00:00,43357451.11758568,177234649.95748654 
 07/06  24:00:00,28904963.56930822,96537163.26531492 
 07/07  01:00:00,21882138.185889654,91277193.57122909 
 07/07  02:00:00,14452487.548277447,86017223.8771433 
 07/07  03:00:00,14452487.548277447,86017223.8771433 
 07/07  04:00:00,14452487.548277447,86017223.8771433 
 07/07  05:00:00,28700773.928540416,96537163.26531492 
 07/07  06:00:00,55147374.90709677,245189338.7076582 
 07/07  07:00:00,67924609.18329269,319907349.6610299 
 07/07  08:00:00,53772114.258517295,231075868.03205818 
 07/07  09:00:00,53679558.59067696,231075868.03205818 
 07/07  10:00:00,33753133.864458255,163643665.13140076 
 07/07  11:00:00,33753133.864458255,163643665.13140076 
 07/07  12:00:00,33753133.864458255,163643665.13140076 
 07/07  13:00:00,33753133.864458255,163643665.13140076 
 07/07  14:00:00,33753133.864458255,163643665.13140076 
 07/07  15:00:00,33753133.864458255,163643665.13140076 
 07/07  16:00:00,33753133.864458255,175307086.31620073 
 07/07  17:00:00,33753133.864458255,223626974.08180067 
 07/07  18:00:00,81081956.29597607,260446761.94040146 
 07/07  19:00:00,110124147.94955784,278154234.6639447 
 07/07  20:00:00,129879772.28644925,310073452.7804306 
 07/07  21:00:00,116026679.5314265,316476904.2711447 
 07/07  22:00:00,87121324.46308938,237119919.57080144 
 07/07  23:00:00,43357451.11758568,177234649.95748654 
 07/07  24:00:00,30530698.589966886,96537163.26531492 
 07/08  01:00:00,30530698.589966886,96537163.26531492 
 07/08  02:00:00,14452487.548277447,86017223.8771433 
 07/08  03:00:00,14452487.548277447,86017223.8771433 
 07/08  04:00:00,14452487.548277447,86017223.8771433 
 07/08  05:00:00,14350441.882126475,86017223.8771433 
 07/08  06:00:00,44453835.44974179,181350902.47468653 
 07/08  07:00:00,43564159.34557202,252213786.14548656 
 07/08  08:00:00,58556763.65265297,309387410.2728582 
 07/08  09:00:00,58556763.65265297,262733725.53365818 
 07/08  10:00:00,43511144.7479484,170569837.85188654 
 07/08  11:00:00,35785302.640281595,165309868.15780073 
 07/08  12:00:00,35785302.640281595,165309868.15780073 
 07/08  13:00:00,35785302.640281595,165309868.15780073 
 07/08  14:00:00,35785302.640281595,165309868.15780073 
 07/08  15:00:00,35785302.640281595,165309868.15780073 
 07/08  16:00:00,35785302.640281595,178639492.36900073 
 07/08  17:00:00,35848618.11514766,210297349.87060076 
 07/08  18:00:00,89066924.63445634,260446761.94040146 
 07/08  19:00:00,106523080.97309142,267634295.27577314 
 07/08  20:00:00,110188166.38562587,294293543.6981731 
 07/08  21:00:00,110515746.1240184,305956964.88297313 
 07/08  22:00:00,94437132.05605336,237119919.57080144 
 07/08  23:00:00,46608921.15890301,177234649.95748654 
 07/08  24:00:00,40512414.83143302,107057102.65348656 
 07/09  01:00:00,40512414.83143302,107057102.65348656 
 07/09  02:00:00,24434192.262496896,96537163.26531492 
 07/09  03:00:00,24434192.262496896,96537163.26531492 
 07/09  04:00:00,24434192.262496896,96537163.26531492 
 07/09  05:00:00,24130092.143473323,96537163.26531492 
 07/09  06:00:00,44070138.786978096,181350902.47468653 
 07/09  07:00:00,52520675.51026937,262733725.53365818 
 07/09  08:00:00,58556763.65265297,309387410.2728582 
 07/09  09:00:00,49607651.0754184,252213786.14548656 
 07/09  10:00:00,43511144.7479484,170569837.85188654 
 07/09  11:00:00,40259674.70663107,170569837.85188654 
 07/09  12:00:00,40259674.70663107,170569837.85188654 
 07/09  13:00:00,31310550.602149807,160049898.46371493 
 07/09  14:00:00,31310550.602149807,160049898.46371493 
 07/09  15:00:00,31310550.602149807,160049898.46371493 
 07/09  16:00:00,31310550.602149807,173379522.67491493 
 07/09  17:00:00,31310550.602149807,205037380.1765149 
 07/09  18:00:00,79510808.44363102,249926822.55222982 
 07/09  19:00:00,106066311.69300884,267634295.27577314 
 07/09  20:00:00,120110538.28653055,304813483.0863448 
 07/09  21:00:00,100533638.38352334,295437025.49480146 
 07/09  22:00:00,84455427.34183392,226599980.18262976 
 07/09  23:00:00,46608921.15890301,177234649.95748654 
 07/09  24:00:00,28904963.56930822,96537163.26531492 
 07/10  01:00:00,21882138.185889654,91277193.57122909 
 07/10  02:00:00,14452487.548277447,86017223.8771433 
 07/10  03:00:00,14452487.548277447,86017223.8771433 
 07/10  04:00:00,14452487.548277447,86017223.8771433 
 07/10  05:00:00,28725340.901238512,96537163.26531492 
 07/10  06:00:00,55389334.60687722,245189338.7076582 
 07/10  07:00:00,68123256.1698902,319907349.6610299 
 07/10  08:00:00,53679558.59067696,231075868.03205818 
 07/10  09:00:00,53679558.59067696,231075868.03205818 
 07/10  10:00:00,33753133.864458255,163643665.13140076 
 07/10  11:00:00,33753133.864458255,163643665.13140076 
 07/10  12:00:00,33753133.864458255,163643665.13140076 
 07/10  13:00:00,33753133.864458255,163643665.13140076 
 07/10  14:00:00,33753133.864458255,163643665.13140076 
 07/10  15:00:00,33753133.864458255,163643665.13140076 
 07/10  16:00:00,33753133.864458255,175307086.31620073 
 07/10  17:00:00,33753133.864458255,223626974.08180067 
 07/10  18:00:00,81093672.27394272,260446761.94040146 
 07/10  19:00:00,110077821.67783177,278154234.6639447 
 07/10  20:00:00,129925305.22759306,310073452.7804306 
 07/10  21:00:00,116026679.5314265,316476904.2711447 
 07/10  22:00:00,87121324.46308938,237119919.57080144 
 07/10  23:00:00,43357451.11758568,177234649.95748654 
 07/10  24:00:00,28904963.56930822,96537163.26531492 
 07/11  01:00:00,21882138.185889654,91277193.57122909 
 07/11  02:00:00,14452487.548277447,86017223.8771433 
 07/11  03:00:00,14452487.548277447,86017223.8771433 
 07/11  04:00:00,14452487.548277447,86017223.8771433 
 07/11  05:00:00,28597719.698032998,96537163.26531492 
 07/11  06:00:00,54468353.45374568,245189338.7076582 
 07/11  07:00:00,67642879.4715077,319907349.6610299 
 07/11  08:00:00,53679558.59067696,231075868.03205818 
 07/11  09:00:00,53679558.59067696,231075868.03205818 
 07/11  10:00:00,33753133.864458255,163643665.13140076 
 07/11  11:00:00,33753133.864458255,163643665.13140076 
 07/11  12:00:00,33753133.864458255,163643665.13140076 
 07/11  13:00:00,33753133.864458255,163643665.13140076 
 07/11  14:00:00,33753133.864458255,163643665.13140076 
 07/11  15:00:00,33753133.864458255,163643665.13140076 
 07/11  16:00:00,33753133.864458255,175307086.31620073 
 07/11  17:00:00,33753133.864458255,223626974.08180067 
 07/11  18:00:00,81173151.26530787,260446761.94040146 
 07/11  19:00:00,109820119.70457494,278154234.6639447 
 07/11  20:00:00,129864604.65887237,310073452.7804306 
 07/11  21:00:00,116026679.5314265,316476904.2711447 
 07/11  22:00:00,87121324.46308938,237119919.57080144 
 07/11  23:00:00,43357451.11758568,177234649.95748654 
 07/11  24:00:00,28904963.56930822,96537163.26531492 
 07/12  01:00:00,21882138.185889654,91277193.57122909 
 07/12  02:00:00,14452487.548277447,86017223.8771433 
 07/12  03:00:00,14452487.548277447,86017223.8771433 
 07/12  04:00:00,14452487.548277447,86017223.8771433 
 07/12  05:00:00,28618463.621526673,96537163.26531492 
 07/12  06:00:00,54559793.2367314,245189338.7076582 
 07/12  07:00:00,67895227.39989044,319907349.6610299 
 07/12  08:00:00,53706023.23334162,231075868.03205818 
 07/12  09:00:00,53679558.59067696,231075868.03205818 
 07/12  10:00:00,33753133.864458255,163643665.13140076 
 07/12  11:00:00,33753133.864458255,163643665.13140076 
 07/12  12:00:00,33753133.864458255,163643665.13140076 
 07/12  13:00:00,33753133.864458255,163643665.13140076 
 07/12  14:00:00,33753133.864458255,163643665.13140076 
 07/12  15:00:00,33753133.864458255,163643665.13140076 
 07/12  16:00:00,33753133.864458255,175307086.31620073 
 07/12  17:00:00,33833631.28523022,223626974.08180067 
 07/12  18:00:00,81380964.8465355,260446761.94040146 
 07/12  19:00:00,109699817.54897979,278154234.6639447 
 07/12  20:00:00,129715372.30314443,310073452.7804306 
 07/12  21:00:00,116026679.5314265,316476904.2711447 
 07/12  22:00:00,87121324.46308938,237119919.57080144 
 07/12  23:00:00,43357451.11758568,177234649.95748654 
 07/12  24:00:00,28904963.56930822,96537163.26531492 
 07/13  01:00:00,21882138.185889654,91277193.57122909 
 07/13  02:00:00,14452487.548277447,86017223.8771433 
 07/13  03:00:00,14452487.548277447,86017223.8771433 
 07/13  04:00:00,14452487.548277447,86017223.8771433 
 07/13  05:00:00,28624230.12870451,96537163.26531492 
 07/13  06:00:00,54430125.03516396,245189338.7076582 
 07/13  07:00:00,67591956.02181363,319907349.6610299 
 07/13  08:00:00,53679558.59067696,231075868.03205818 
 07/13  09:00:00,53679558.59067696,231075868.03205818 
 07/13  10:00:00,33753133.864458255,163643665.13140076 
 07/13  11:00:00,33753133.864458255,163643665.13140076 
 07/13  12:00:00,33753133.864458255,163643665.13140076 
 07/13  13:00:00,33753133.864458255,163643665.13140076 
 07/13  14:00:00,33753133.864458255,163643665.13140076 
 07/13  15:00:00,33753133.864458255,163643665.13140076 
 07/13  16:00:00,33753133.864458255,175307086.31620073 
 07/13  17:00:00,33753133.864458255,223626974.08180067 
 07/13  18:00:00,81091601.67892852,260446761.94040146 
 07/13  19:00:00,109740563.48058505,278154234.6639447 
 07/13  20:00:00,129882576.73413637,310073452.7804306 
 07/13  21:00:00,116026679.5314265,316476904.2711447 
 07/13  22:00:00,87121324.46308938,237119919.57080144 
 07/13  23:00:00,43357451.11758568,177234649.95748654 
 07/13  24:00:00,28904963.56930822,96537163.26531492 
 07/14  01:00:00,21882138.185889654,91277193.57122909 
 07/14  02:00:00,14452487.548277447,86017223.8771433 
 07/14  03:00:00,14452487.548277447,86017223.8771433 
 07/14  04:00:00,14452487.548277447,86017223.8771433 
 07/14  05:00:00,28623938.07085522,96537163.26531492 
 07/14  06:00:00,54546074.84730616,245189338.7076582 
 07/14  07:00:00,67870120.5075914,319907349.6610299 
 07/14  08:00:00,53800855.02597114,231075868.03205818 
 07/14  09:00:00,53679558.59067696,231075868.03205818 
 07/14  10:00:00,33753133.864458255,163643665.13140076 
 07/14  11:00:00,33753133.864458255,163643665.13140076 
 07/14  12:00:00,33753133.864458255,163643665.13140076 
 07/14  13:00:00,33753133.864458255,163643665.13140076 
 07/14  14:00:00,33753133.864458255,163643665.13140076 
 07/14  15:00:00,33753133.864458255,163643665.13140076 
 07/14  16:00:00,33753133.864458255,175307086.31620073 
 07/14  17:00:00,34093208.07346635,223626974.08180067 
 07/14  18:00:00,83042730.29954891,260446761.94040146 
 07/14  19:00:00,113959595.47628748,278154234.6639447 
 07/14  20:00:00,130312002.01051113,310073452.7804306 
 07/14  21:00:00,116026679.5314265,316476904.2711447 
 07/14  22:00:00,87121324.46308938,237119919.57080144 
 07/14  23:00:00,43357451.11758568,177234649.95748654 
 07/14  24:00:00,30530698.589966886,96537163.26531492 
 07/15  01:00:00,30530698.589966886,96537163.26531492 
 07/15  02:00:00,14452487.548277447,86017223.8771433 
 07/15  03:00:00,14452487.548277447,86017223.8771433 
 07/15  04:00:00,14452487.548277447,86017223.8771433 
 07/15  05:00:00,14414373.437011916,86017223.8771433 
 07/15  06:00:00,45699724.324782886,181350902.47468653 
 07/15  07:00:00,44804334.31866472,252213786.14548656 
 07/15  08:00:00,59422180.807454556,309387410.2728582 
 07/15  09:00:00,58763661.3706238,262733725.53365818 
 07/15  10:00:00,43511144.7479484,170569837.85188654 
 07/15  11:00:00,35785302.640281595,165309868.15780073 
 07/15  12:00:00,35785302.640281595,165309868.15780073 
 07/15  13:00:00,35785302.640281595,165309868.15780073 
 07/15  14:00:00,35785302.640281595,165309868.15780073 
 07/15  15:00:00,35785302.640281595,165309868.15780073 
 07/15  16:00:00,35785302.640281595,178639492.36900073 
 07/15  17:00:00,35785302.640281595,210297349.87060076 
 07/15  18:00:00,88467205.11338842,260446761.94040146 
 07/15  19:00:00,104959826.42428142,267634295.27577314 
 07/15  20:00:00,110039487.18453547,294293543.6981731 
 07/15  21:00:00,110515746.1240184,305956964.88297313 
 07/15  22:00:00,94437132.05605336,237119919.57080144 
 07/15  23:00:00,46608921.15890301,177234649.95748654 
 07/15  24:00:00,40512414.83143302,107057102.65348656 
 07/16  01:00:00,40512414.83143302,107057102.65348656 
 07/16  02:00:00,24434192.262496896,96537163.26531492 
