Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 03/24  01:00:00,33943474.903407015,1688428882.4407709 
 03/24  02:00:00,33943474.903407015,1688428882.4407709 
 03/24  03:00:00,33943474.903407015,1688428882.4407709 
 03/24  04:00:00,33943474.903407015,1688428882.4407709 
 03/24  05:00:00,41984535.820733696,1688428882.4407709 
 03/24  06:00:00,62706410.468951315,1792791930.9599159 
 03/24  07:00:00,184313589.9549658,1792791930.9599159 
 03/24  08:00:00,525554010.37144583,2376289039.36661 
 03/24  09:00:00,525554010.37144583,2376289039.36661 
 03/24  10:00:00,525554010.37144583,2376289039.36661 
 03/24  11:00:00,525554010.37144583,2376289039.36661 
 03/24  12:00:00,525554010.37144583,2259589617.685271 
 03/24  13:00:00,525554010.37144583,2376289039.36661 
 03/24  14:00:00,525554010.37144583,2376289039.36661 
 03/24  15:00:00,525554010.37144583,2376289039.36661 
 03/24  16:00:00,525554010.37144583,2376289039.36661 
 03/24  17:00:00,291973596.7983857,1909491352.6412544 
 03/24  18:00:00,189349347.76300198,1792791930.9599159 
 03/24  19:00:00,203669488.0706059,1792791930.9599159 
 03/24  20:00:00,135773828.93781975,1792791930.9599159 
 03/24  21:00:00,135773828.93781975,1792791930.9599159 
 03/24  22:00:00,67886879.13100572,1792791930.9599159 
 03/24  23:00:00,33943474.903407015,1792791930.9599159 
 03/24  24:00:00,33943474.903407015,1597820222.8892183 
 03/25  01:00:00,33943474.903407015,1597820222.8892183 
 03/25  02:00:00,33943474.903407015,1597820222.8892183 
 03/25  03:00:00,33943474.903407015,1597820222.8892183 
 03/25  04:00:00,33943474.903407015,1597820222.8892183 
 03/25  05:00:00,33943474.903407015,1597820222.8892183 
 03/25  06:00:00,67886879.13100572,1792791930.9599159 
 03/25  07:00:00,62628770.72057245,1792791930.9599159 
 03/25  08:00:00,175187159.67192617,1909491352.6412544 
 03/25  09:00:00,175672832.18240348,1909491352.6412544 
 03/25  10:00:00,175197918.27747777,1909491352.6412544 
 03/25  11:00:00,175187159.67192617,1909491352.6412544 
 03/25  12:00:00,87589810.17589262,1734442220.1192467 
 03/25  13:00:00,87589810.17589262,1734442220.1192467 
 03/25  14:00:00,87589810.17589262,1734442220.1192467 
 03/25  15:00:00,87589810.17589262,1734442220.1192467 
 03/25  16:00:00,87625040.91682507,1734442220.1192467 
 03/25  17:00:00,29196626.950566977,1676092509.2785773 
 03/25  18:00:00,31467951.60298623,1676092509.2785773 
 03/25  19:00:00,33943474.903407015,1597820222.8892183 
 03/25  20:00:00,33943474.903407015,1597820222.8892183 
 03/25  21:00:00,33943474.903407015,1597820222.8892183 
 03/25  22:00:00,33943474.903407015,1597820222.8892183 
 03/25  23:00:00,33943474.903407015,1597820222.8892183 
 03/25  24:00:00,33943474.903407015,1597820222.8892183 
 03/26  01:00:00,33943474.903407015,1597820222.8892183 
 03/26  02:00:00,33943474.903407015,1597820222.8892183 
 03/26  03:00:00,33943474.903407015,1597820222.8892183 
 03/26  04:00:00,33943474.903407015,1597820222.8892183 
 03/26  05:00:00,33943474.903407015,1597820222.8892183 
 03/26  06:00:00,33943474.903407015,1676092509.2785773 
 03/26  07:00:00,30583133.207376897,1676092509.2785773 
 03/26  08:00:00,29196626.950566977,1676092509.2785773 
 03/26  09:00:00,29196626.950566977,1676092509.2785773 
 03/26  10:00:00,29196626.950566977,1676092509.2785773 
 03/26  11:00:00,29196626.950566977,1676092509.2785773 
 03/26  12:00:00,29196626.950566977,1676092509.2785773 
 03/26  13:00:00,29196626.950566977,1676092509.2785773 
 03/26  14:00:00,29196626.950566977,1676092509.2785773 
 03/26  15:00:00,29196626.950566977,1676092509.2785773 
 03/26  16:00:00,29196626.950566977,1676092509.2785773 
 03/26  17:00:00,29196626.950566977,1676092509.2785773 
 03/26  18:00:00,31485016.464592397,1597820222.8892183 
 03/26  19:00:00,33943474.903407015,1597820222.8892183 
 03/26  20:00:00,33943474.903407015,1597820222.8892183 
 03/26  21:00:00,33943474.903407015,1597820222.8892183 
 03/26  22:00:00,33943474.903407015,1597820222.8892183 
 03/26  23:00:00,33943474.903407015,1597820222.8892183 
 03/26  24:00:00,33943474.903407015,1688428882.4407709 
 03/27  01:00:00,33943474.903407015,1688428882.4407709 
 03/27  02:00:00,33943474.903407015,1688428882.4407709 
 03/27  03:00:00,33943474.903407015,1688428882.4407709 
 03/27  04:00:00,33943474.903407015,1688428882.4407709 
 03/27  05:00:00,41984535.820733696,1688428882.4407709 
 03/27  06:00:00,62706410.468951315,1792791930.9599159 
 03/27  07:00:00,192178928.26366454,1792791930.9599159 
 03/27  08:00:00,528153456.0685127,2376289039.36661 
 03/27  09:00:00,527844860.82601553,2376289039.36661 
 03/27  10:00:00,525554010.37144583,2376289039.36661 
 03/27  11:00:00,525554010.37144583,2376289039.36661 
 03/27  12:00:00,525554010.37144583,2259589617.685271 
 03/27  13:00:00,525554010.37144583,2376289039.36661 
 03/27  14:00:00,525554010.37144583,2376289039.36661 
 03/27  15:00:00,525554010.37144583,2376289039.36661 
 03/27  16:00:00,525554010.37144583,2376289039.36661 
 03/27  17:00:00,291973596.7983857,1909491352.6412544 
 03/27  18:00:00,188649591.41991028,1792791930.9599159 
 03/27  19:00:00,203669488.0706059,1792791930.9599159 
 03/27  20:00:00,135773828.93781975,1792791930.9599159 
 03/27  21:00:00,135773828.93781975,1792791930.9599159 
 03/27  22:00:00,67886879.13100572,1792791930.9599159 
 03/27  23:00:00,33943474.903407015,1792791930.9599159 
 03/27  24:00:00,33943474.903407015,1688428882.4407709 
 03/28  01:00:00,33943474.903407015,1688428882.4407709 
 03/28  02:00:00,33943474.903407015,1688428882.4407709 
 03/28  03:00:00,33943474.903407015,1688428882.4407709 
 03/28  04:00:00,33943474.903407015,1688428882.4407709 
 03/28  05:00:00,41984535.820733696,1688428882.4407709 
 03/28  06:00:00,62706410.468951315,1792791930.9599159 
 03/28  07:00:00,187501074.6875177,1792791930.9599159 
 03/28  08:00:00,525554010.37144583,2376289039.36661 
 03/28  09:00:00,525554010.37144583,2376289039.36661 
 03/28  10:00:00,525554010.37144583,2376289039.36661 
 03/28  11:00:00,525554010.37144583,2376289039.36661 
 03/28  12:00:00,525554010.37144583,2259589617.685271 
 03/28  13:00:00,525554010.37144583,2376289039.36661 
 03/28  14:00:00,525554010.37144583,2376289039.36661 
 03/28  15:00:00,525554010.37144583,2376289039.36661 
 03/28  16:00:00,525554010.37144583,2376289039.36661 
 03/28  17:00:00,291980646.3397973,1909491352.6412544 
 03/28  18:00:00,188930244.0694802,1792791930.9599159 
 03/28  19:00:00,203669488.0706059,1792791930.9599159 
 03/28  20:00:00,135773828.93781975,1792791930.9599159 
 03/28  21:00:00,135773828.93781975,1792791930.9599159 
 03/28  22:00:00,67886879.13100572,1792791930.9599159 
 03/28  23:00:00,33943474.903407015,1792791930.9599159 
 03/28  24:00:00,33943474.903407015,1688428882.4407709 
 03/29  01:00:00,33943474.903407015,1688428882.4407709 
 03/29  02:00:00,33943474.903407015,1688428882.4407709 
 03/29  03:00:00,33943474.903407015,1688428882.4407709 
 03/29  04:00:00,33943474.903407015,1688428882.4407709 
 03/29  05:00:00,41984535.820733696,1688428882.4407709 
 03/29  06:00:00,62706410.468951315,1792791930.9599159 
 03/29  07:00:00,182348000.62349796,1792791930.9599159 
 03/29  08:00:00,525554010.37144583,2376289039.36661 
 03/29  09:00:00,525554010.37144583,2376289039.36661 
 03/29  10:00:00,525554010.37144583,2376289039.36661 
 03/29  11:00:00,525554010.37144583,2376289039.36661 
 03/29  12:00:00,525554010.37144583,2259589617.685271 
 03/29  13:00:00,525554010.37144583,2376289039.36661 
 03/29  14:00:00,525554010.37144583,2376289039.36661 
 03/29  15:00:00,525554010.37144583,2376289039.36661 
 03/29  16:00:00,525554010.37144583,2376289039.36661 
 03/29  17:00:00,291973596.7983857,1909491352.6412544 
 03/29  18:00:00,188498716.95622876,1792791930.9599159 
 03/29  19:00:00,203669488.0706059,1792791930.9599159 
 03/29  20:00:00,135773828.93781975,1792791930.9599159 
 03/29  21:00:00,135773828.93781975,1792791930.9599159 
 03/29  22:00:00,67886879.13100572,1792791930.9599159 
 03/29  23:00:00,33943474.903407015,1792791930.9599159 
 03/29  24:00:00,33943474.903407015,1688428882.4407709 
 03/30  01:00:00,33943474.903407015,1688428882.4407709 
 03/30  02:00:00,33943474.903407015,1688428882.4407709 
 03/30  03:00:00,33943474.903407015,1688428882.4407709 
 03/30  04:00:00,33943474.903407015,1688428882.4407709 
 03/30  05:00:00,41984535.820733696,1688428882.4407709 
 03/30  06:00:00,62706410.468951315,1792791930.9599159 
 03/30  07:00:00,188581382.6397156,1792791930.9599159 
 03/30  08:00:00,526005220.69126195,2376289039.36661 
 03/30  09:00:00,525554010.37144583,2376289039.36661 
 03/30  10:00:00,525554010.37144583,2376289039.36661 
 03/30  11:00:00,525554010.37144583,2376289039.36661 
 03/30  12:00:00,525554010.37144583,2259589617.685271 
 03/30  13:00:00,525554010.37144583,2376289039.36661 
 03/30  14:00:00,525554010.37144583,2376289039.36661 
 03/30  15:00:00,525554010.37144583,2376289039.36661 
 03/30  16:00:00,525554010.37144583,2376289039.36661 
 03/30  17:00:00,291973596.7983857,1909491352.6412544 
 03/30  18:00:00,188007188.38018966,1792791930.9599159 
 03/30  19:00:00,203669488.0706059,1792791930.9599159 
 03/30  20:00:00,135773828.93781975,1792791930.9599159 
 03/30  21:00:00,135773828.93781975,1792791930.9599159 
 03/30  22:00:00,67886879.13100572,1792791930.9599159 
 03/30  23:00:00,33943474.903407015,1792791930.9599159 
 03/30  24:00:00,33943474.903407015,1688428882.4407709 
 03/31  01:00:00,33943474.903407015,1688428882.4407709 
 03/31  02:00:00,33943474.903407015,1688428882.4407709 
 03/31  03:00:00,33943474.903407015,1688428882.4407709 
 03/31  04:00:00,33943474.903407015,1688428882.4407709 
 03/31  05:00:00,41984535.820733696,1688428882.4407709 
 03/31  06:00:00,62706410.468951315,1792791930.9599159 
 03/31  07:00:00,188344872.04656458,1792791930.9599159 
 03/31  08:00:00,530475826.77478486,2376289039.36661 
 03/31  09:00:00,525554010.37144583,2376289039.36661 
 03/31  10:00:00,525554010.37144583,2376289039.36661 
 03/31  11:00:00,525554010.37144583,2376289039.36661 
 03/31  12:00:00,525554010.37144583,2259589617.685271 
 03/31  13:00:00,525554010.37144583,2376289039.36661 
 03/31  14:00:00,525554010.37144583,2376289039.36661 
 03/31  15:00:00,525554010.37144583,2376289039.36661 
 03/31  16:00:00,527638976.36381453,2376289039.36661 
 03/31  17:00:00,302570327.6449824,1909491352.6412544 
 03/31  18:00:00,197493886.97843462,1792791930.9599159 
 03/31  19:00:00,203669488.0706059,1792791930.9599159 
 03/31  20:00:00,135773828.93781975,1792791930.9599159 
 03/31  21:00:00,135773828.93781975,1792791930.9599159 
 03/31  22:00:00,67886879.13100572,1792791930.9599159 
 03/31  23:00:00,33943474.903407015,1792791930.9599159 
 03/31  24:00:00,33943474.903407015,2023669251.5007389 
 04/01  01:00:00,33943474.903407015,2023669251.5007389 
 04/01  02:00:00,33943474.903407015,2023669251.5007389 
 04/01  03:00:00,33943474.903407015,2023669251.5007389 
 04/01  04:00:00,33943474.903407015,2023669251.5007389 
 04/01  05:00:00,33943474.903407015,2023669251.5007389 
 04/01  06:00:00,66263702.70929137,2218640959.5714364 
 04/01  07:00:00,59246637.399743885,2218640959.5714364 
 04/01  08:00:00,176508133.44511816,2335340381.2527757 
 04/01  09:00:00,175191283.20523578,2335340381.2527757 
 04/01  10:00:00,175187159.67192617,2335340381.2527757 
 04/01  11:00:00,175187159.67192617,2335340381.2527757 
 04/01  12:00:00,87589810.17589262,2160291248.7307673 
 04/01  13:00:00,87589810.17589262,2160291248.7307673 
 04/01  14:00:00,87589810.17589262,2160291248.7307673 
 04/01  15:00:00,87589810.17589262,2160291248.7307673 
 04/01  16:00:00,87589810.17589262,2160291248.7307673 
 04/01  17:00:00,29247932.65320877,2101941537.890098 
 04/01  18:00:00,30178704.94210922,2101941537.890098 
 04/01  19:00:00,33721438.27814905,2023669251.5007389 
 04/01  20:00:00,33943474.903407015,2023669251.5007389 
 04/01  21:00:00,33943474.903407015,2023669251.5007389 
 04/01  22:00:00,33943474.903407015,2023669251.5007389 
 04/01  23:00:00,33943474.903407015,2023669251.5007389 
 04/01  24:00:00,33943474.903407015,2023669251.5007389 
 04/02  01:00:00,33943474.903407015,2023669251.5007389 
 04/02  02:00:00,33943474.903407015,2023669251.5007389 
 04/02  03:00:00,33943474.903407015,2023669251.5007389 
 04/02  04:00:00,33943474.903407015,2023669251.5007389 
 04/02  05:00:00,33943474.903407015,2023669251.5007389 
 04/02  06:00:00,32988215.98457039,2101941537.890098 
 04/02  07:00:00,29399441.03618545,2101941537.890098 
 04/02  08:00:00,29196626.950566977,2101941537.890098 
 04/02  09:00:00,29196626.950566977,2101941537.890098 
 04/02  10:00:00,29196626.950566977,2101941537.890098 
 04/02  11:00:00,29196626.950566977,2101941537.890098 
 04/02  12:00:00,29196626.950566977,2101941537.890098 
 04/02  13:00:00,29196626.950566977,2101941537.890098 
 04/02  14:00:00,29196626.950566977,2101941537.890098 
 04/02  15:00:00,29196626.950566977,2101941537.890098 
 04/02  16:00:00,29196626.950566977,2101941537.890098 
 04/02  17:00:00,29196626.950566977,2101941537.890098 
 04/02  18:00:00,29647541.313469376,2023669251.5007389 
 04/02  19:00:00,33597564.72581021,2023669251.5007389 
 04/02  20:00:00,33943474.903407015,2023669251.5007389 
 04/02  21:00:00,33943474.903407015,2023669251.5007389 
 04/02  22:00:00,33943474.903407015,2023669251.5007389 
 04/02  23:00:00,33943474.903407015,2023669251.5007389 
 04/02  24:00:00,33943474.903407015,2114277911.0522914 
 04/03  01:00:00,33943474.903407015,2114277911.0522914 
 04/03  02:00:00,33943474.903407015,2114277911.0522914 
 04/03  03:00:00,33943474.903407015,2114277911.0522914 
 04/03  04:00:00,33943474.903407015,2114277911.0522914 
 04/03  05:00:00,41984535.820733696,2114277911.0522914 
 04/03  06:00:00,60952575.87653918,2218640959.5714364 
 04/03  07:00:00,176693838.4639874,2218640959.5714364 
 04/03  08:00:00,525554010.37144583,2802138067.978131 
 04/03  09:00:00,525554010.37144583,2802138067.978131 
 04/03  10:00:00,525554010.37144583,2802138067.978131 
 04/03  11:00:00,525554010.37144583,2802138067.978131 
 04/03  12:00:00,525554010.37144583,2685438646.296792 
 04/03  13:00:00,525554010.37144583,2802138067.978131 
 04/03  14:00:00,525554010.37144583,2802138067.978131 
 04/03  15:00:00,525554010.37144583,2802138067.978131 
 04/03  16:00:00,525554010.37144583,2802138067.978131 
 04/03  17:00:00,291973596.7983857,2335340381.2527757 
 04/03  18:00:00,178525107.2034173,2218640959.5714364 
 04/03  19:00:00,201545923.6659778,2218640959.5714364 
 04/03  20:00:00,135773828.93781975,2218640959.5714364 
 04/03  21:00:00,135773828.93781975,2218640959.5714364 
 04/03  22:00:00,67886879.13100572,2218640959.5714364 
 04/03  23:00:00,33943474.903407015,2218640959.5714364 
 04/03  24:00:00,33943474.903407015,2114277911.0522914 
 04/04  01:00:00,33943474.903407015,2114277911.0522914 
 04/04  02:00:00,33943474.903407015,2114277911.0522914 
 04/04  03:00:00,33943474.903407015,2114277911.0522914 
 04/04  04:00:00,33943474.903407015,2114277911.0522914 
 04/04  05:00:00,41984535.820733696,2114277911.0522914 
 04/04  06:00:00,60717179.43609918,2218640959.5714364 
 04/04  07:00:00,176888957.37825263,2218640959.5714364 
 04/04  08:00:00,525554010.37144583,2802138067.978131 
 04/04  09:00:00,525554010.37144583,2802138067.978131 
 04/04  10:00:00,525554010.37144583,2802138067.978131 
 04/04  11:00:00,525554010.37144583,2802138067.978131 
 04/04  12:00:00,525554010.37144583,2685438646.296792 
 04/04  13:00:00,525554010.37144583,2802138067.978131 
 04/04  14:00:00,525554010.37144583,2802138067.978131 
 04/04  15:00:00,525554010.37144583,2802138067.978131 
 04/04  16:00:00,525554010.37144583,2802138067.978131 
 04/04  17:00:00,291973596.7983857,2335340381.2527757 
 04/04  18:00:00,177881002.4994922,2218640959.5714364 
 04/04  19:00:00,201810022.2685133,2218640959.5714364 
 04/04  20:00:00,135773828.93781975,2218640959.5714364 
 04/04  21:00:00,135773828.93781975,2218640959.5714364 
 04/04  22:00:00,67886879.13100572,2218640959.5714364 
 04/04  23:00:00,33943474.903407015,2218640959.5714364 
 04/04  24:00:00,33943474.903407015,2114277911.0522914 
 04/05  01:00:00,33943474.903407015,2114277911.0522914 
 04/05  02:00:00,33943474.903407015,2114277911.0522914 
 04/05  03:00:00,33943474.903407015,2114277911.0522914 
 04/05  04:00:00,33943474.903407015,2114277911.0522914 
 04/05  05:00:00,41984535.820733696,2114277911.0522914 
 04/05  06:00:00,60879068.750577755,2218640959.5714364 
 04/05  07:00:00,177837349.4992989,2218640959.5714364 
 04/05  08:00:00,525554010.37144583,2802138067.978131 
 04/05  09:00:00,525554010.37144583,2802138067.978131 
 04/05  10:00:00,525554010.37144583,2802138067.978131 
 04/05  11:00:00,525554010.37144583,2802138067.978131 
 04/05  12:00:00,525554010.37144583,2685438646.296792 
 04/05  13:00:00,525554010.37144583,2802138067.978131 
 04/05  14:00:00,525554010.37144583,2802138067.978131 
 04/05  15:00:00,525554010.37144583,2802138067.978131 
 04/05  16:00:00,525554010.37144583,2802138067.978131 
 04/05  17:00:00,294013974.6850986,2335340381.2527757 
 04/05  18:00:00,188521568.8433622,2218640959.5714364 
 04/05  19:00:00,202925747.2759928,2218640959.5714364 
 04/05  20:00:00,135773828.93781975,2218640959.5714364 
 04/05  21:00:00,135773828.93781975,2218640959.5714364 
 04/05  22:00:00,67886879.13100572,2218640959.5714364 
 04/05  23:00:00,33943474.903407015,2218640959.5714364 
 04/05  24:00:00,33943474.903407015,2114277911.0522914 
 04/06  01:00:00,33943474.903407015,2114277911.0522914 
 04/06  02:00:00,33943474.903407015,2114277911.0522914 
 04/06  03:00:00,33943474.903407015,2114277911.0522914 
 04/06  04:00:00,33943474.903407015,2114277911.0522914 
 04/06  05:00:00,41984535.820733696,2114277911.0522914 
 04/06  06:00:00,60350487.78443235,2218640959.5714364 
 04/06  07:00:00,176348900.37784383,2218640959.5714364 
 04/06  08:00:00,525554010.37144583,2802138067.978131 
 04/06  09:00:00,525554010.37144583,2802138067.978131 
 04/06  10:00:00,525554010.37144583,2802138067.978131 
 04/06  11:00:00,525554010.37144583,2802138067.978131 
 04/06  12:00:00,525554010.37144583,2685438646.296792 
 04/06  13:00:00,525554010.37144583,2802138067.978131 
 04/06  14:00:00,525554010.37144583,2802138067.978131 
 04/06  15:00:00,525554010.37144583,2802138067.978131 
 04/06  16:00:00,525554010.37144583,2802138067.978131 
 04/06  17:00:00,291973596.7983857,2335340381.2527757 
